"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"16164",0.416060894727707,0.328619539737701,0.0672160163521767,0.188103556632996,"1",16164
"16165",0.369773000478745,0.13680063188076,0.142855077981949,0.350571244955063,"1",16165
"16166",0.151219591498375,0.119959570467472,0.564001441001892,0.164819374680519,"3",16166
"16167",0.301091462373734,0.0906304121017456,0.367797791957855,0.240480363368988,"3",16167
"16168",0.0779447481036186,0.503112554550171,0.228243291378021,0.19069941341877,"2",16168
"16169",0.326259881258011,0.205569237470627,0.0629792585968971,0.405191600322723,"4",16169
"16170",0.188346534967422,0.413920789957047,0.240582257509232,0.157150477170944,"2",16170
"16171",0.251191854476929,0.275280356407166,0.161798775196075,0.311728984117508,"4",16171
"16172",0.236903712153435,0.392262607812881,0.105175890028477,0.265657752752304,"2",16172
"16173",0.345016717910767,0.198943838477135,0.191681757569313,0.264357686042786,"1",16173
"16174",0.0901534333825111,0.330549508333206,0.448352366685867,0.130944713950157,"3",16174
"16175",0.247209504246712,0.178019568324089,0.216307312250137,0.35846358537674,"4",16175
"16176",0.141009196639061,0.660748898983002,0.0992789715528488,0.0989629104733467,"2",16176
"16177",0.433423429727554,0.289098888635635,0.0886687785387039,0.18880894780159,"1",16177
"16178",0.336236387491226,0.327147513628006,0.129303425550461,0.207312658429146,"1",16178
"16179",0.26509690284729,0.269126802682877,0.115589939057827,0.350186318159103,"4",16179
"16180",0.178220435976982,0.428237348794937,0.0931198075413704,0.30042240023613,"2",16180
"16181",0.120490290224552,0.151403605937958,0.585739314556122,0.142366737127304,"3",16181
"16182",0.171538695693016,0.298388510942459,0.330003678798676,0.200069099664688,"3",16182
"16183",0.105035811662674,0.262727171182632,0.268279224634171,0.363957852125168,"4",16183
"16184",0.0556821301579475,0.168820053339005,0.503967106342316,0.271530658006668,"3",16184
"16185",0.588264048099518,0.190194219350815,0.128285601735115,0.0932561606168747,"1",16185
"16186",0.279943764209747,0.202340871095657,0.286980420351028,0.230734914541245,"3",16186
"16187",0.611404359340668,0.12863153219223,0.15686608850956,0.103098005056381,"1",16187
"16188",0.0590694583952427,0.230786979198456,0.468948185443878,0.24119533598423,"3",16188
"16189",0.110480226576328,0.291987419128418,0.110312446951866,0.487219929695129,"4",16189
"16190",0.157131895422935,0.320139288902283,0.151096776127815,0.371632039546967,"4",16190
"16191",0.0820691585540771,0.485675007104874,0.163369923830032,0.268885910511017,"2",16191
"16192",0.0514319501817226,0.80406242609024,0.0429447777569294,0.101560816168785,"2",16192
"16193",0.0829934030771255,0.227658525109291,0.288636356592178,0.400711745023727,"4",16193
"16194",0.12823773920536,0.599838972091675,0.059722013771534,0.212201222777367,"2",16194
"16195",0.441963195800781,0.0575424171984196,0.0548266880214214,0.445667713880539,"4",16195
"16196",0.274672120809555,0.195989891886711,0.0584554895758629,0.470882505178452,"4",16196
"16197",0.123453572392464,0.195155173540115,0.113567382097244,0.567823886871338,"4",16197
"16198",0.44699102640152,0.0586321540176868,0.0521396771073341,0.442237138748169,"1",16198
"16199",0.410419762134552,0.0669993832707405,0.165179669857025,0.357401162385941,"1",16199
"16200",0.20073539018631,0.362089216709137,0.0915213972330093,0.345653980970383,"2",16200
"16201",0.0803310498595238,0.0726912468671799,0.574504911899567,0.27247279882431,"3",16201
"16202",0.128304794430733,0.255505740642548,0.13178126513958,0.48440819978714,"4",16202
"16203",0.448274254798889,0.125035867094994,0.328756004571915,0.0979338437318802,"1",16203
"16204",0.143991470336914,0.702812016010284,0.0451422333717346,0.10805431753397,"2",16204
"16205",0.189430043101311,0.183673992753029,0.0724985376000404,0.554397404193878,"4",16205
"16206",0.341520667076111,0.0539069548249245,0.472970455884933,0.131601914763451,"3",16206
"16207",0.115331582725048,0.514319717884064,0.0671613067388535,0.303187370300293,"2",16207
"16208",0.107086777687073,0.104499846696854,0.570955872535706,0.217457517981529,"3",16208
"16209",0.0679112821817398,0.455830663442612,0.0787219405174255,0.397536098957062,"2",16209
"16210",0.154348105192184,0.137514933943748,0.553949415683746,0.154187589883804,"3",16210
"16211",0.151555806398392,0.340254873037338,0.0880256742238998,0.420163661241531,"4",16211
"16212",0.0520319528877735,0.335219621658325,0.482487618923187,0.130260840058327,"3",16212
"16213",0.135283097624779,0.422994941473007,0.138809889554977,0.302912086248398,"2",16213
"16214",0.106615014374256,0.121549889445305,0.419146567583084,0.352688550949097,"3",16214
"16215",0.100407429039478,0.228419408202171,0.333249002695084,0.337924122810364,"4",16215
"16216",0.0846307128667831,0.629836857318878,0.182530865073204,0.103001549839973,"2",16216
"16217",0.105831608176231,0.193206429481506,0.142436444759369,0.558525562286377,"4",16217
"16218",0.108249612152576,0.223474502563477,0.537218868732452,0.131056994199753,"3",16218
"16219",0.384329378604889,0.328989237546921,0.0847206935286522,0.201960667967796,"1",16219
"16220",0.0513254031538963,0.332182198762894,0.492136478424072,0.124355934560299,"3",16220
"16221",0.1566241979599,0.194286152720451,0.281359225511551,0.367730438709259,"4",16221
"16222",0.151853233575821,0.172072231769562,0.393318742513657,0.282755821943283,"3",16222
"16223",0.0715030208230019,0.31027352809906,0.504070699214935,0.114152736961842,"3",16223
"16224",0.163126468658447,0.385227084159851,0.0995041579008102,0.352142304182053,"2",16224
"16225",0.279677718877792,0.138696357607841,0.214585348963737,0.367040544748306,"4",16225
"16226",0.0762214735150337,0.211315125226974,0.572248816490173,0.140214562416077,"3",16226
"16227",0.0860966891050339,0.115682236850262,0.660930633544922,0.137290433049202,"3",16227
"16228",0.540320992469788,0.16507725417614,0.198555946350098,0.0960458070039749,"1",16228
"16229",0.129416406154633,0.101286739110947,0.342972904443741,0.426323920488358,"4",16229
"16230",0.352492034435272,0.0782617852091789,0.182071089744568,0.3871750831604,"4",16230
"16231",0.103019870817661,0.238572746515274,0.317783832550049,0.340623557567596,"4",16231
"16232",0.605480134487152,0.0576182492077351,0.0749970301985741,0.261904567480087,"1",16232
"16233",0.545285701751709,0.0863330811262131,0.121157974004745,0.247223198413849,"1",16233
"16234",0.125466674566269,0.325335204601288,0.334598273038864,0.214599877595901,"3",16234
"16235",0.0861062780022621,0.661180138587952,0.142848655581474,0.109864965081215,"2",16235
"16236",0.087428592145443,0.55385833978653,0.148524731397629,0.210188284516335,"2",16236
"16237",0.149537175893784,0.491833031177521,0.0989701673388481,0.259659558534622,"2",16237
"16238",0.52808690071106,0.185241997241974,0.141194000840187,0.145477056503296,"1",16238
"16239",0.242473229765892,0.294958800077438,0.379726856946945,0.0828410759568214,"3",16239
"16240",0.178160861134529,0.149758070707321,0.418984860181808,0.253096222877502,"3",16240
"16241",0.355478793382645,0.42407700419426,0.11084471642971,0.109599471092224,"2",16241
"16242",0.0938200801610947,0.363777279853821,0.317690849304199,0.224711760878563,"2",16242
"16243",0.141677021980286,0.562410056591034,0.197368025779724,0.0985448956489563,"2",16243
"16244",0.243581548333168,0.263644367456436,0.152025163173676,0.340748906135559,"4",16244
"16245",0.176292508840561,0.320292592048645,0.10272491723299,0.40068992972374,"4",16245
"16246",0.127819195389748,0.183316305279732,0.193486675620079,0.49537780880928,"4",16246
"16247",0.206887468695641,0.165939599275589,0.505725085735321,0.121447883546352,"3",16247
"16248",0.108271047472954,0.534103989601135,0.253824949264526,0.103800013661385,"2",16248
"16249",0.199445009231567,0.279860943555832,0.435463964939117,0.0852300971746445,"3",16249
"16250",0.272410273551941,0.478690773248672,0.115514598786831,0.133384376764297,"2",16250
"16251",0.0767871960997581,0.720812618732452,0.109509035944939,0.0928911790251732,"2",16251
"16252",0.094449371099472,0.714032292366028,0.115507923066616,0.0760104060173035,"2",16252
"16253",0.615005195140839,0.0679606348276138,0.220493197441101,0.0965409874916077,"1",16253
"16254",0.376198083162308,0.283262968063354,0.208216562867165,0.132322430610657,"1",16254
"16255",0.167216300964355,0.331025034189224,0.4138323366642,0.0879263058304787,"3",16255
"16256",0.558237552642822,0.0851606503129005,0.173593759536743,0.183008015155792,"1",16256
"16257",0.150772958993912,0.12054593116045,0.422110348939896,0.306570738554001,"3",16257
"16258",0.109987258911133,0.322694808244705,0.478209257125854,0.0891086980700493,"3",16258
"16259",0.0808511972427368,0.235102072358131,0.503982245922089,0.180064514279366,"3",16259
"16260",0.376747041940689,0.260459274053574,0.0815006121993065,0.281293034553528,"1",16260
"16261",0.12431512773037,0.46163135766983,0.105988077819347,0.308065503835678,"2",16261
"16262",0.146198511123657,0.623186767101288,0.125192880630493,0.105421833693981,"2",16262
"16263",0.177167117595673,0.511555731296539,0.225426733493805,0.0858504176139832,"2",16263
"16264",0.0587897971272469,0.387482285499573,0.257525503635406,0.296202391386032,"2",16264
"16265",0.422723799943924,0.0951209366321564,0.267599612474442,0.214555680751801,"1",16265
"16266",0.132562324404716,0.305107891559601,0.280944377183914,0.281385451555252,"2",16266
"16267",0.122107580304146,0.423834294080734,0.0618539862334728,0.392204105854034,"2",16267
"16268",0.444156885147095,0.203717142343521,0.142309993505478,0.209815934300423,"1",16268
"16269",0.313629478216171,0.287681668996811,0.0943930000066757,0.304295867681503,"1",16269
"16270",0.111796818673611,0.240478247404099,0.114782311022282,0.532942593097687,"4",16270
"16271",0.102644994854927,0.701595187187195,0.105718448758125,0.0900413617491722,"2",16271
"16272",0.218106329441071,0.178618624806404,0.276934593915939,0.326340466737747,"4",16272
"16273",0.122526288032532,0.507127046585083,0.18691049516201,0.183436155319214,"2",16273
"16274",0.201759025454521,0.09514981508255,0.574852824211121,0.128238365054131,"3",16274
"16275",0.362413942813873,0.199851587414742,0.0841000229120255,0.353634417057037,"1",16275
"16276",0.267357528209686,0.235238865017891,0.127675876021385,0.369727671146393,"4",16276
"16277",0.34401336312294,0.415923446416855,0.123486399650574,0.116576746106148,"2",16277
"16278",0.0907854959368706,0.285749673843384,0.436447858810425,0.18701696395874,"3",16278
"16279",0.12860307097435,0.123889029026031,0.388165771961212,0.359342098236084,"3",16279
"16280",0.153800681233406,0.535745680332184,0.142312318086624,0.168141305446625,"2",16280
"16281",0.732994616031647,0.124669224023819,0.0408136546611786,0.101522490382195,"1",16281
"16282",0.0788264200091362,0.349135220050812,0.191934317350388,0.380104064941406,"4",16282
"16283",0.115663513541222,0.480464845895767,0.245000243186951,0.158871337771416,"2",16283
"16284",0.18454073369503,0.445369571447372,0.265236675739288,0.104853048920631,"2",16284
"16285",0.121468782424927,0.158012464642525,0.575182020664215,0.145336762070656,"3",16285
"16286",0.0821206197142601,0.225562795996666,0.187161609530449,0.505154967308044,"4",16286
"16287",0.567239463329315,0.17208006978035,0.0282198879867792,0.232460588216782,"1",16287
"16288",0.0590991228818893,0.101108819246292,0.526383519172668,0.313408523797989,"3",16288
"16289",0.269836843013763,0.0426930375397205,0.220664203166962,0.466805875301361,"4",16289
"16290",0.238005802035332,0.0414290986955166,0.16850745677948,0.55205762386322,"4",16290
"16291",0.127487033605576,0.0325860977172852,0.44755631685257,0.392370522022247,"3",16291
"16292",0.39024019241333,0.2265944480896,0.247799351811409,0.1353659927845,"1",16292
"16293",0.191584452986717,0.0404378660023212,0.227733373641968,0.540244281291962,"4",16293
"16294",0.456951469182968,0.120554864406586,0.0572226904332638,0.365271002054214,"1",16294
"16295",0.0857983380556107,0.348266780376434,0.131599098443985,0.434335798025131,"4",16295
"16296",0.0776021406054497,0.0621138326823711,0.103921167552471,0.756362855434418,"4",16296
"16297",0.412639230489731,0.152548536658287,0.0390615798532963,0.395750641822815,"1",16297
"16298",0.0806005001068115,0.541678607463837,0.215949296951294,0.161771580576897,"2",16298
"16299",0.262620687484741,0.0425840020179749,0.21537883579731,0.479416489601135,"4",16299
"16300",0.559736907482147,0.123626872897148,0.0388154797255993,0.277820736169815,"1",16300
"16301",0.12383883446455,0.0508374273777008,0.172934114933014,0.652389585971832,"4",16301
"16302",0.0820249393582344,0.0656984746456146,0.0725204572081566,0.779756128787994,"4",16302
"16303",0.260430902242661,0.16755548119545,0.423178136348724,0.148835420608521,"3",16303
"16304",0.0864100605249405,0.350305527448654,0.294379025697708,0.268905371427536,"2",16304
"16305",0.110799185931683,0.318840324878693,0.193070620298386,0.377289921045303,"4",16305
"16306",0.127495869994164,0.351631015539169,0.390055984258652,0.130817085504532,"3",16306
"16307",0.1817776709795,0.117591187357903,0.247056052088737,0.453575074672699,"4",16307
"16308",0.126499056816101,0.48796221613884,0.0739148482680321,0.311623901128769,"2",16308
"16309",0.2912857234478,0.250248491764069,0.0722987353801727,0.386167079210281,"4",16309
"16310",0.110460452735424,0.247159019112587,0.0858474597334862,0.55653303861618,"4",16310
"16311",0.294842153787613,0.0495644770562649,0.397366434335709,0.258226990699768,"3",16311
"16312",0.149401754140854,0.0624024011194706,0.590872347354889,0.197323441505432,"3",16312
"16313",0.371471613645554,0.0698002800345421,0.159562304615974,0.399165779352188,"4",16313
"16314",0.118757821619511,0.212408512830734,0.252877324819565,0.415956318378448,"4",16314
"16315",0.442029058933258,0.151529178023338,0.0865687355399132,0.319873005151749,"1",16315
"16316",0.605121910572052,0.0560735315084457,0.139541015028954,0.199263542890549,"1",16316
"16317",0.0874103829264641,0.474728226661682,0.0673757418990135,0.370485633611679,"2",16317
"16318",0.582316279411316,0.104584515094757,0.124749913811684,0.188349261879921,"1",16318
"16319",0.397538512945175,0.123348452150822,0.129395291209221,0.349717736244202,"1",16319
"16320",0.0878520309925079,0.14369623363018,0.256198108196259,0.512253642082214,"4",16320
"16321",0.283645361661911,0.294393301010132,0.157661706209183,0.264299631118774,"2",16321
"16322",0.438968032598495,0.255875706672668,0.114219203591347,0.190937012434006,"1",16322
"16323",0.166942164301872,0.163313746452332,0.317855447530746,0.351888626813889,"4",16323
"16324",0.113616019487381,0.416962474584579,0.140510007739067,0.328911453485489,"2",16324
"16325",0.0653871893882751,0.245262235403061,0.371504873037338,0.317845731973648,"3",16325
"16326",0.241736963391304,0.175879135727882,0.32978880405426,0.252595156431198,"3",16326
"16327",0.149287641048431,0.209700152277946,0.476172059774399,0.164840161800385,"3",16327
"16328",0.138192191720009,0.28057000041008,0.384044229984283,0.19719360768795,"3",16328
"16329",0.247905373573303,0.10451266169548,0.209505289793015,0.43807664513588,"4",16329
"16330",0.0806190595030785,0.290414392948151,0.503946125507355,0.125020429491997,"3",16330
"16331",0.144643679261208,0.154814913868904,0.338474661111832,0.362066715955734,"4",16331
"16332",0.265666514635086,0.177718535065651,0.192903965711594,0.363710969686508,"4",16332
"16333",0.437909662723541,0.299017250537872,0.144794911146164,0.118278175592422,"1",16333
"16334",0.15025968849659,0.129778280854225,0.425748497247696,0.294213563203812,"3",16334
"16335",0.199368208646774,0.0878755822777748,0.565026640892029,0.14772954583168,"3",16335
