"","Ch1","Ch2","Ch3","Ch4","No"
"18459",0.044,0.034,0.792,0.13,18459
"18460",0.04,0.772,0.07,0.118,18460
"18461",0.184,0.732,0.048,0.036,18461
"18462",0.764,0.098,0.086,0.052,18462
"18463",0.05,0.102,0.746,0.102,18463
"18464",0.748,0.042,0.052,0.158,18464
"18465",0.028,0.722,0.184,0.066,18465
"18466",0.042,0.706,0.146,0.106,18466
"18467",0.662,0.056,0.058,0.224,18467
"18468",0.708,0.152,0.03,0.11,18468
"18469",0.72,0.046,0.062,0.172,18469
"18470",0.034,0.78,0.044,0.142,18470
"18471",0.696,0.074,0.162,0.068,18471
"18472",0.028,0.054,0.858,0.06,18472
"18473",0.254,0.22,0.154,0.372,18473
"18474",0.674,0.14,0.068,0.118,18474
"18475",0.064,0.042,0.71,0.184,18475
"18476",0.704,0.162,0.048,0.086,18476
"18477",0.068,0.072,0.722,0.138,18477
"18478",0.138,0.678,0.12,0.064,18478
"18479",0.058,0.076,0.764,0.102,18479
"18480",0.68,0.164,0.066,0.09,18480
"18481",0.05,0.038,0.694,0.218,18481
"18482",0.066,0.8,0.044,0.09,18482
"18483",0.036,0.748,0.13,0.086,18483
"18484",0.162,0.394,0.132,0.312,18484
"18485",0.098,0.236,0.334,0.332,18485
"18486",0.102,0.192,0.518,0.188,18486
"18487",0.104,0.74,0.112,0.044,18487
"18488",0.044,0.146,0.05,0.76,18488
"18489",0.082,0.216,0.02,0.682,18489
"18490",0.162,0.21,0.094,0.534,18490
"18491",0.074,0.136,0.702,0.088,18491
"18492",0.07,0.084,0.176,0.67,18492
"18493",0.02,0.762,0.106,0.112,18493
"18494",0.138,0.102,0.032,0.728,18494
"18495",0.054,0.068,0.792,0.086,18495
"18496",0.118,0.02,0.062,0.8,18496
"18497",0.106,0.076,0.034,0.784,18497
"18498",0.09,0.042,0.05,0.818,18498
"18499",0.09,0.024,0.108,0.778,18499
"18500",0.04,0.06,0.06,0.84,18500
"18501",0.19,0.084,0.176,0.55,18501
"18502",0.104,0.068,0.036,0.792,18502
"18503",0.796,0.088,0.02,0.096,18503
"18504",0.034,0.05,0.062,0.854,18504
"18505",0.078,0.07,0.542,0.31,18505
"18506",0.024,0.16,0.042,0.774,18506
"18507",0.104,0.054,0.74,0.102,18507
"18508",0.13,0.28,0.362,0.228,18508
"18509",0.15,0.528,0.23,0.092,18509
"18510",0.044,0.742,0.098,0.116,18510
"18511",0.71,0.066,0.194,0.03,18511
"18512",0.084,0.098,0.73,0.088,18512
"18513",0.124,0.21,0.234,0.432,18513
"18514",0.054,0.738,0.158,0.05,18514
"18515",0.114,0.142,0.7,0.044,18515
"18516",0.724,0.04,0.15,0.086,18516
"18517",0.14,0.058,0.682,0.12,18517
"18518",0.144,0.25,0.348,0.258,18518
"18519",0.248,0.304,0.368,0.08,18519
"18520",0.038,0.038,0.822,0.102,18520
"18521",0.706,0.068,0.11,0.116,18521
"18522",0.166,0.058,0.728,0.048,18522
"18523",0.092,0.748,0.048,0.112,18523
"18524",0.136,0.758,0.04,0.066,18524
"18525",0.074,0.756,0.078,0.092,18525
"18526",0.766,0.072,0.088,0.074,18526
"18527",0.086,0.348,0.17,0.396,18527
"18528",0.756,0.056,0.05,0.138,18528
"18529",0.03,0.842,0.038,0.09,18529
"18530",0.092,0.666,0.034,0.208,18530
"18531",0.032,0.026,0.81,0.132,18531
"18532",0.136,0.04,0.046,0.778,18532
"18533",0.038,0.772,0.09,0.1,18533
"18534",0.022,0.048,0.842,0.088,18534
"18535",0.026,0.088,0.162,0.724,18535
"18536",0.086,0.044,0.048,0.822,18536
"18537",0.084,0.1,0.044,0.772,18537
"18538",0.29,0.188,0.108,0.414,18538
"18539",0.034,0.092,0.09,0.784,18539
"18540",0.054,0.742,0.032,0.172,18540
"18541",0.116,0.134,0.116,0.634,18541
"18542",0.482,0.114,0.154,0.25,18542
"18543",0.156,0.092,0.032,0.72,18543
"18544",0.062,0.426,0.15,0.362,18544
"18545",0.192,0.358,0.136,0.314,18545
"18546",0.07,0.02,0.208,0.702,18546
"18547",0.746,0.042,0.178,0.034,18547
"18548",0.098,0.052,0.16,0.69,18548
"18549",0.062,0.064,0.126,0.748,18549
"18550",0.028,0.082,0.1,0.79,18550
"18551",0.032,0.136,0.05,0.782,18551
"18552",0.094,0.186,0.064,0.656,18552
"18553",0.046,0.018,0.864,0.072,18553
"18554",0.858,0.036,0.05,0.056,18554
"18555",0.084,0.612,0.156,0.148,18555
"18556",0.02,0.066,0.868,0.046,18556
"18557",0.03,0.052,0.844,0.074,18557
"18558",0.024,0.09,0.14,0.746,18558
"18559",0.04,0.83,0.064,0.066,18559
"18560",0.044,0.138,0.042,0.776,18560
"18561",0.096,0.028,0.132,0.744,18561
"18562",0.212,0.034,0.07,0.684,18562
"18563",0.262,0.202,0.192,0.344,18563
"18564",0.096,0.11,0.042,0.752,18564
"18565",0.114,0.018,0.142,0.726,18565
"18566",0.026,0.108,0.768,0.098,18566
"18567",0.098,0.834,0.018,0.05,18567
"18568",0.77,0.164,0.04,0.026,18568
"18569",0.036,0.356,0.518,0.09,18569
"18570",0.026,0.07,0.034,0.87,18570
"18571",0.202,0.176,0.512,0.11,18571
"18572",0.024,0.028,0.188,0.76,18572
"18573",0.1,0.03,0.842,0.028,18573
"18574",0.072,0.044,0.18,0.704,18574
"18575",0.016,0.202,0.69,0.092,18575
"18576",0.29,0.352,0.092,0.266,18576
"18577",0.018,0.844,0.026,0.112,18577
"18578",0.098,0.028,0.038,0.836,18578
"18579",0.076,0.024,0.15,0.75,18579
"18580",0.094,0.842,0.042,0.022,18580
"18581",0.02,0.024,0.146,0.81,18581
"18582",0.696,0.014,0.258,0.032,18582
"18583",0.096,0.092,0.024,0.788,18583
"18584",0.02,0.736,0.162,0.082,18584
"18585",0.022,0.082,0.86,0.036,18585
"18586",0.734,0.042,0.084,0.14,18586
"18587",0.048,0.138,0.728,0.086,18587
"18588",0.042,0.042,0.084,0.832,18588
"18589",0.052,0.154,0.042,0.752,18589
"18590",0.69,0.062,0.034,0.214,18590
"18591",0.056,0.202,0.66,0.082,18591
"18592",0.048,0.228,0.668,0.056,18592
"18593",0.022,0.15,0.034,0.794,18593
"18594",0.112,0.044,0.034,0.81,18594
"18595",0.73,0.048,0.048,0.174,18595
"18596",0.096,0.104,0.446,0.354,18596
"18597",0.04,0.186,0.028,0.746,18597
"18598",0.778,0.02,0.046,0.156,18598
"18599",0.028,0.032,0.12,0.82,18599
"18600",0.018,0.096,0.778,0.108,18600
"18601",0.026,0.208,0.038,0.728,18601
"18602",0.04,0.08,0.656,0.224,18602
"18603",0.098,0.122,0.222,0.558,18603
"18604",0.37,0.136,0.14,0.354,18604
"18605",0.766,0.078,0.038,0.118,18605
"18606",0.082,0.772,0.032,0.114,18606
"18607",0.752,0.066,0.092,0.09,18607
"18608",0.672,0.042,0.224,0.062,18608
"18609",0.712,0.036,0.09,0.162,18609
"18610",0.05,0.09,0.038,0.822,18610
"18611",0.07,0.544,0.068,0.318,18611
"18612",0.68,0.032,0.144,0.144,18612
"18613",0.066,0.642,0.042,0.25,18613
"18614",0.038,0.132,0.038,0.792,18614
"18615",0.088,0.332,0.066,0.514,18615
"18616",0.164,0.132,0.12,0.584,18616
"18617",0.7,0.038,0.1,0.162,18617
"18618",0.082,0.046,0.104,0.768,18618
"18619",0.04,0.072,0.808,0.08,18619
"18620",0.08,0.32,0.132,0.468,18620
"18621",0.16,0.086,0.048,0.706,18621
"18622",0.116,0.05,0.06,0.774,18622
"18623",0.042,0.224,0.68,0.054,18623
"18624",0.04,0.692,0.138,0.13,18624
"18625",0.034,0.122,0.106,0.738,18625
"18626",0.026,0.094,0.088,0.792,18626
"18627",0.58,0.084,0.15,0.186,18627
"18628",0.488,0.104,0.104,0.304,18628
"18629",0.076,0.088,0.032,0.804,18629
"18630",0.032,0.16,0.08,0.728,18630
"18631",0.236,0.124,0.196,0.444,18631
"18632",0.15,0.126,0.624,0.1,18632
"18633",0.052,0.246,0.02,0.682,18633
"18634",0.144,0.04,0.048,0.768,18634
"18635",0.536,0.166,0.078,0.22,18635
"18636",0.704,0.026,0.194,0.076,18636
"18637",0.048,0.65,0.162,0.14,18637
"18638",0.042,0.054,0.238,0.666,18638
"18639",0.192,0.552,0.13,0.126,18639
"18640",0.428,0.174,0.096,0.302,18640
"18641",0.04,0.03,0.764,0.166,18641
"18642",0.038,0.736,0.082,0.144,18642
"18643",0.07,0.13,0.086,0.714,18643
"18644",0.028,0.068,0.804,0.1,18644
"18645",0.732,0.056,0.07,0.142,18645
"18646",0.034,0.076,0.184,0.706,18646
"18647",0.142,0.05,0.054,0.754,18647
"18648",0.074,0.068,0.684,0.174,18648
"18649",0.042,0.742,0.03,0.186,18649
"18650",0.752,0.068,0.036,0.144,18650
"18651",0.09,0.102,0.73,0.078,18651
"18652",0.276,0.098,0.328,0.298,18652
"18653",0.714,0.194,0.034,0.058,18653
"18654",0.15,0.042,0.05,0.758,18654
"18655",0.184,0.104,0.378,0.334,18655
"18656",0.078,0.016,0.112,0.794,18656
"18657",0.124,0.484,0.092,0.3,18657
"18658",0.122,0.042,0.036,0.8,18658
"18659",0.158,0.334,0.216,0.292,18659
"18660",0.32,0.32,0.19,0.17,18660
"18661",0.082,0.166,0.678,0.074,18661
"18662",0.116,0.764,0.086,0.034,18662
"18663",0.64,0.096,0.214,0.05,18663
"18664",0.108,0.142,0.694,0.056,18664
"18665",0.818,0.108,0.036,0.038,18665
"18666",0.112,0.102,0.724,0.062,18666
"18667",0.048,0.808,0.076,0.068,18667
"18668",0.738,0.056,0.168,0.038,18668
"18669",0.13,0.51,0.178,0.182,18669
"18670",0.168,0.078,0.69,0.064,18670
"18671",0.71,0.07,0.132,0.088,18671
"18672",0.23,0.064,0.674,0.032,18672
"18673",0.174,0.192,0.404,0.23,18673
"18674",0.05,0.162,0.74,0.048,18674
"18675",0.052,0.256,0.642,0.05,18675
"18676",0.708,0.114,0.12,0.058,18676
"18677",0.52,0.218,0.152,0.11,18677
"18678",0.034,0.688,0.238,0.04,18678
"18679",0.69,0.13,0.036,0.144,18679
"18680",0.04,0.788,0.016,0.156,18680
"18681",0.096,0.422,0.096,0.386,18681
"18682",0.03,0.848,0.038,0.084,18682
"18683",0.018,0.64,0.284,0.058,18683
"18684",0.632,0.044,0.28,0.044,18684
"18685",0.182,0.076,0.672,0.07,18685
"18686",0.69,0.076,0.086,0.148,18686
"18687",0.04,0.66,0.05,0.25,18687
"18688",0.06,0.856,0.012,0.072,18688
"18689",0.034,0.03,0.788,0.148,18689
"18690",0.032,0.796,0.03,0.142,18690
"18691",0.124,0.65,0.056,0.17,18691
"18692",0.052,0.03,0.792,0.126,18692
"18693",0.086,0.698,0.032,0.184,18693
"18694",0.642,0.086,0.024,0.248,18694
"18695",0.794,0.036,0.032,0.138,18695
"18696",0.038,0.882,0.02,0.06,18696
"18697",0.022,0.028,0.16,0.79,18697
"18698",0.076,0.044,0.164,0.716,18698
"18699",0.038,0.188,0.026,0.748,18699
"18700",0.072,0.134,0.534,0.26,18700
"18701",0.142,0.082,0.068,0.708,18701
"18702",0.028,0.046,0.056,0.87,18702
"18703",0.862,0.028,0.026,0.084,18703
"18704",0.87,0.046,0.012,0.072,18704
"18705",0.032,0.038,0.852,0.078,18705
"18706",0.066,0.048,0.048,0.838,18706
"18707",0.032,0.164,0.038,0.766,18707
"18708",0.038,0.088,0.044,0.83,18708
"18709",0.058,0.024,0.022,0.896,18709
"18710",0.176,0.05,0.024,0.75,18710
"18711",0.08,0.096,0.308,0.516,18711
"18712",0.15,0.048,0.048,0.754,18712
"18713",0.094,0.15,0.148,0.608,18713
"18714",0.842,0.024,0.038,0.096,18714
"18715",0.012,0.024,0.036,0.928,18715
"18716",0.022,0.854,0.026,0.098,18716
"18717",0.008,0.03,0.944,0.018,18717
"18718",0.726,0.052,0.052,0.17,18718
"18719",0.054,0.026,0.028,0.892,18719
"18720",0.088,0.658,0.044,0.21,18720
"18721",0.258,0.042,0.02,0.68,18721
"18722",0.02,0.026,0.86,0.094,18722
"18723",0.022,0.158,0.766,0.054,18723
"18724",0.058,0.078,0.014,0.85,18724
"18725",0.04,0.058,0.838,0.064,18725
"18726",0.058,0.032,0.052,0.858,18726
"18727",0.088,0.046,0.048,0.818,18727
"18728",0.08,0.038,0.044,0.838,18728
"18729",0.04,0.034,0.028,0.898,18729
"18730",0.06,0.024,0.05,0.866,18730
"18731",0.112,0.23,0.038,0.62,18731
"18732",0.014,0.012,0.934,0.04,18732
"18733",0.038,0.044,0.022,0.896,18733
"18734",0.192,0.042,0.64,0.126,18734
"18735",0.268,0.52,0.072,0.14,18735
"18736",0.096,0.162,0.04,0.702,18736
"18737",0.154,0.132,0.032,0.682,18737
"18738",0.172,0.14,0.068,0.62,18738
"18739",0.154,0.05,0.028,0.768,18739
"18740",0.902,0.006,0.044,0.048,18740
"18741",0.046,0.76,0.14,0.054,18741
"18742",0.094,0.458,0.084,0.364,18742
"18743",0.096,0.016,0.156,0.732,18743
"18744",0.054,0.104,0.058,0.784,18744
"18745",0.122,0.034,0.082,0.762,18745
"18746",0.134,0.034,0.038,0.794,18746
"18747",0.202,0.02,0.048,0.73,18747
"18748",0.036,0.026,0.898,0.04,18748
"18749",0.03,0.02,0.202,0.748,18749
"18750",0.074,0.068,0.04,0.818,18750
"18751",0.028,0.02,0.91,0.042,18751
"18752",0.096,0.044,0.064,0.796,18752
"18753",0.114,0.088,0.076,0.722,18753
"18754",0.038,0.19,0.666,0.106,18754
"18755",0.148,0.406,0.26,0.186,18755
"18756",0.652,0.178,0.12,0.05,18756
"18757",0.14,0.77,0.058,0.032,18757
"18758",0.036,0.142,0.722,0.1,18758
"18759",0.782,0.132,0.028,0.058,18759
"18760",0.162,0.074,0.03,0.734,18760
"18761",0.07,0.178,0.034,0.718,18761
"18762",0.048,0.74,0.068,0.144,18762
"18763",0.76,0.03,0.092,0.118,18763
"18764",0.126,0.084,0.716,0.074,18764
"18765",0.144,0.752,0.042,0.062,18765
"18766",0.056,0.022,0.858,0.064,18766
"18767",0.11,0.06,0.108,0.722,18767
"18768",0.142,0.096,0.682,0.08,18768
"18769",0.112,0.788,0.064,0.036,18769
"18770",0.102,0.308,0.122,0.468,18770
"18771",0.756,0.066,0.1,0.078,18771
"18772",0.172,0.57,0.09,0.168,18772
"18773",0.166,0.534,0.192,0.108,18773
"18774",0.034,0.032,0.89,0.044,18774
"18775",0.036,0.784,0.07,0.11,18775
"18776",0.878,0.024,0.03,0.068,18776
"18777",0.088,0.174,0.566,0.172,18777
"18778",0.276,0.096,0.136,0.492,18778
"18779",0.07,0.046,0.71,0.174,18779
"18780",0.054,0.04,0.808,0.098,18780
"18781",0.792,0.052,0.142,0.014,18781
"18782",0.158,0.066,0.272,0.504,18782
"18783",0.836,0.044,0.044,0.076,18783
"18784",0.084,0.518,0.098,0.3,18784
"18785",0.132,0.096,0.17,0.602,18785
"18786",0.504,0.142,0.062,0.292,18786
"18787",0.056,0.448,0.318,0.178,18787
"18788",0.748,0.026,0.126,0.1,18788
"18789",0.868,0.038,0.024,0.07,18789
"18790",0.036,0.018,0.114,0.832,18790
"18791",0.034,0.068,0.038,0.86,18791
"18792",0.13,0.642,0.14,0.088,18792
"18793",0.032,0.094,0.172,0.702,18793
"18794",0.648,0.136,0.06,0.156,18794
"18795",0.034,0.772,0.16,0.034,18795
"18796",0.098,0.032,0.068,0.802,18796
"18797",0.67,0.126,0.038,0.166,18797
"18798",0.102,0.052,0.69,0.156,18798
"18799",0.038,0.08,0.028,0.854,18799
"18800",0.144,0.066,0.518,0.272,18800
"18801",0.038,0.05,0.224,0.688,18801
"18802",0.144,0.684,0.054,0.118,18802
"18803",0.048,0.038,0.09,0.824,18803
"18804",0.142,0.068,0.026,0.764,18804
"18805",0.214,0.038,0.044,0.704,18805
"18806",0.056,0.2,0.036,0.708,18806
"18807",0.198,0.034,0.044,0.724,18807
"18808",0.154,0.064,0.036,0.746,18808
"18809",0.04,0.034,0.084,0.842,18809
"18810",0.15,0.064,0.042,0.744,18810
"18811",0.758,0.122,0.04,0.08,18811
"18812",0.12,0.048,0.716,0.116,18812
"18813",0.066,0.1,0.028,0.806,18813
"18814",0.052,0.05,0.714,0.184,18814
"18815",0.204,0.244,0.104,0.448,18815
"18816",0.04,0.166,0.722,0.072,18816
"18817",0.218,0.114,0.19,0.478,18817
"18818",0.198,0.112,0.084,0.606,18818
"18819",0.022,0.072,0.878,0.028,18819
"18820",0.092,0.056,0.136,0.716,18820
"18821",0.704,0.034,0.084,0.178,18821
"18822",0.774,0.086,0.098,0.042,18822
"18823",0.042,0.036,0.694,0.228,18823
"18824",0.046,0.08,0.84,0.034,18824
"18825",0.026,0.03,0.896,0.048,18825
"18826",0.024,0.054,0.708,0.214,18826
"18827",0.04,0.11,0.782,0.068,18827
"18828",0.064,0.122,0.034,0.78,18828
"18829",0.064,0.048,0.154,0.734,18829
"18830",0.078,0.02,0.062,0.84,18830
"18831",0.012,0.9,0.06,0.028,18831
"18832",0.012,0.08,0.23,0.678,18832
"18833",0.014,0.892,0.02,0.074,18833
"18834",0.032,0.082,0.03,0.856,18834
"18835",0.878,0.044,0.044,0.034,18835
"18836",0.034,0.064,0.024,0.878,18836
"18837",0.092,0.042,0.11,0.756,18837
"18838",0.022,0.04,0.272,0.666,18838
"18839",0.068,0.072,0.014,0.846,18839
"18840",0.024,0.042,0.078,0.856,18840
"18841",0.028,0.044,0.138,0.79,18841
"18842",0.1,0.024,0.024,0.852,18842
"18843",0.916,0.022,0.02,0.042,18843
"18844",0.026,0.062,0.068,0.844,18844
"18845",0.228,0.048,0.01,0.714,18845
"18846",0.068,0.056,0.062,0.814,18846
"18847",0.03,0.184,0.028,0.758,18847
"18848",0.044,0.014,0.908,0.034,18848
"18849",0.736,0.116,0.022,0.126,18849
"18850",0.852,0.022,0.09,0.036,18850
"18851",0.726,0.036,0.19,0.048,18851
"18852",0.096,0.02,0.716,0.168,18852
"18853",0.02,0.692,0.052,0.236,18853
"18854",0.072,0.062,0.406,0.46,18854
"18855",0.714,0.236,0.014,0.036,18855
"18856",0.052,0.762,0.024,0.162,18856
"18857",0.036,0.682,0.03,0.252,18857
"18858",0.058,0.18,0.652,0.11,18858
"18859",0.642,0.234,0.026,0.098,18859
"18860",0.672,0.162,0.006,0.16,18860
"18861",0.122,0.66,0.042,0.176,18861
"18862",0.032,0.684,0.018,0.266,18862
"18863",0.038,0.802,0.018,0.142,18863
"18864",0.012,0.03,0.896,0.062,18864
"18865",0.03,0.02,0.852,0.098,18865
"18866",0.016,0.018,0.826,0.14,18866
"18867",0.034,0.82,0.024,0.122,18867
"18868",0.704,0.098,0.102,0.096,18868
"18869",0.116,0.058,0.126,0.7,18869
"18870",0.032,0.218,0.082,0.668,18870
"18871",0.21,0.086,0.016,0.688,18871
"18872",0.748,0.136,0.048,0.068,18872
"18873",0.164,0.664,0.032,0.14,18873
"18874",0.272,0.038,0.03,0.66,18874
"18875",0.094,0.244,0.328,0.334,18875
"18876",0.212,0.288,0.396,0.104,18876
"18877",0.074,0.194,0.028,0.704,18877
"18878",0.202,0.586,0.09,0.122,18878
"18879",0.064,0.096,0.046,0.794,18879
"18880",0.098,0.078,0.154,0.67,18880
"18881",0.104,0.102,0.06,0.734,18881
"18882",0.066,0.028,0.788,0.118,18882
"18883",0.124,0.776,0.026,0.074,18883
"18884",0.042,0.084,0.172,0.702,18884
"18885",0.02,0.048,0.85,0.082,18885
"18886",0.186,0.044,0.072,0.698,18886
"18887",0.066,0.14,0.73,0.064,18887
"18888",0.05,0.04,0.078,0.832,18888
"18889",0.072,0.844,0.038,0.046,18889
"18890",0.028,0.046,0.098,0.828,18890
"18891",0.712,0.054,0.058,0.176,18891
"18892",0.02,0.11,0.108,0.762,18892
"18893",0.098,0.032,0.038,0.832,18893
"18894",0.776,0.076,0.072,0.076,18894
"18895",0.802,0.09,0.028,0.08,18895
"18896",0.026,0.068,0.772,0.134,18896
"18897",0.142,0.186,0.11,0.562,18897
"18898",0.04,0.77,0.028,0.162,18898
"18899",0.03,0.162,0.08,0.728,18899
"18900",0.068,0.032,0.044,0.856,18900
"18901",0.116,0.108,0.188,0.588,18901
"18902",0.036,0.822,0.016,0.126,18902
"18903",0.088,0.054,0.032,0.826,18903
"18904",0.056,0.082,0.036,0.826,18904
"18905",0.118,0.072,0.032,0.778,18905
"18906",0.714,0.058,0.116,0.112,18906
"18907",0.05,0.764,0.142,0.044,18907
"18908",0.068,0.094,0.724,0.114,18908
"18909",0.056,0.812,0.076,0.056,18909
"18910",0.068,0.06,0.834,0.038,18910
"18911",0.744,0.084,0.112,0.06,18911
"18912",0.298,0.278,0.274,0.15,18912
"18913",0.226,0.558,0.096,0.12,18913
"18914",0.06,0.85,0.046,0.044,18914
"18915",0.394,0.34,0.14,0.126,18915
"18916",0.046,0.142,0.772,0.04,18916
"18917",0.192,0.328,0.188,0.292,18917
"18918",0.098,0.81,0.038,0.054,18918
"18919",0.044,0.038,0.836,0.082,18919
"18920",0.188,0.356,0.284,0.172,18920
"18921",0.716,0.186,0.036,0.062,18921
"18922",0.11,0.068,0.084,0.738,18922
"18923",0.664,0.118,0.094,0.124,18923
"18924",0.224,0.388,0.116,0.272,18924
"18925",0.036,0.646,0.25,0.068,18925
"18926",0.218,0.08,0.662,0.04,18926
"18927",0.654,0.084,0.142,0.12,18927
"18928",0.768,0.15,0.048,0.034,18928
"18929",0.164,0.044,0.054,0.738,18929
"18930",0.044,0.708,0.148,0.1,18930
"18931",0.032,0.874,0.022,0.072,18931
"18932",0.032,0.062,0.832,0.074,18932
"18933",0.756,0.036,0.112,0.096,18933
"18934",0.79,0.062,0.038,0.11,18934
"18935",0.042,0.16,0.72,0.078,18935
"18936",0.18,0.05,0.744,0.026,18936
"18937",0.106,0.194,0.662,0.038,18937
"18938",0.026,0.04,0.244,0.69,18938
"18939",0.682,0.178,0.044,0.096,18939
"18940",0.176,0.04,0.104,0.68,18940
"18941",0.138,0.096,0.068,0.698,18941
"18942",0.654,0.036,0.212,0.098,18942
"18943",0.636,0.184,0.144,0.036,18943
"18944",0.016,0.688,0.224,0.072,18944
"18945",0.73,0.12,0.022,0.128,18945
"18946",0.346,0.206,0.226,0.222,18946
"18947",0.078,0.746,0.076,0.1,18947
"18948",0.09,0.082,0.82,0.008,18948
"18949",0.08,0.034,0.818,0.068,18949
"18950",0.788,0.084,0.028,0.1,18950
"18951",0.026,0.174,0.722,0.078,18951
"18952",0.758,0.062,0.06,0.12,18952
"18953",0.696,0.036,0.068,0.2,18953
"18954",0.282,0.204,0.448,0.066,18954
"18955",0.03,0.718,0.064,0.188,18955
"18956",0.084,0.736,0.024,0.156,18956
"18957",0.516,0.218,0.088,0.178,18957
"18958",0.254,0.022,0.664,0.06,18958
"18959",0.714,0.13,0.044,0.112,18959
"18960",0.038,0.816,0.038,0.108,18960
"18961",0.31,0.16,0.368,0.162,18961
"18962",0.04,0.84,0.046,0.074,18962
"18963",0.046,0.176,0.692,0.086,18963
"18964",0.096,0.29,0.44,0.174,18964
"18965",0.69,0.072,0.034,0.204,18965
"18966",0.204,0.034,0.662,0.1,18966
"18967",0.722,0.128,0.056,0.094,18967
"18968",0.102,0.11,0.114,0.674,18968
"18969",0.12,0.136,0.482,0.262,18969
"18970",0.048,0.816,0.044,0.092,18970
"18971",0.846,0.038,0.048,0.068,18971
"18972",0.208,0.642,0.03,0.12,18972
"18973",0.038,0.118,0.714,0.13,18973
"18974",0.044,0.24,0.658,0.058,18974
"18975",0.17,0.196,0.096,0.538,18975
"18976",0.162,0.686,0.072,0.08,18976
"18977",0.05,0.852,0.038,0.06,18977
"18978",0.046,0.02,0.872,0.062,18978
"18979",0.822,0.052,0.036,0.09,18979
"18980",0.048,0.18,0.678,0.094,18980
"18981",0.058,0.722,0.022,0.198,18981
"18982",0.226,0.08,0.092,0.602,18982
"18983",0.716,0.096,0.034,0.154,18983
"18984",0.404,0.25,0.092,0.254,18984
"18985",0.068,0.794,0.03,0.108,18985
"18986",0.75,0.036,0.046,0.168,18986
"18987",0.044,0.076,0.068,0.812,18987
"18988",0.018,0.874,0.032,0.076,18988
"18989",0.022,0.05,0.754,0.174,18989
"18990",0.044,0.112,0.032,0.812,18990
"18991",0.168,0.068,0.7,0.064,18991
"18992",0.176,0.12,0.476,0.228,18992
"18993",0.032,0.214,0.018,0.736,18993
"18994",0.042,0.154,0.038,0.766,18994
"18995",0.042,0.042,0.132,0.784,18995
"18996",0.044,0.816,0.042,0.098,18996
"18997",0.034,0.774,0.126,0.066,18997
"18998",0.032,0.05,0.854,0.064,18998
"18999",0.096,0.108,0.452,0.344,18999
"19000",0.042,0.804,0.058,0.096,19000
"19001",0.688,0.15,0.056,0.106,19001
"19002",0.716,0.098,0.066,0.12,19002
"19003",0.054,0.1,0.738,0.108,19003
"19004",0.156,0.128,0.478,0.238,19004
"19005",0.154,0.698,0.06,0.088,19005
"19006",0.042,0.79,0.052,0.116,19006
"19007",0.068,0.034,0.754,0.144,19007
"19008",0.044,0.732,0.062,0.162,19008
"19009",0.068,0.082,0.768,0.082,19009
"19010",0.048,0.052,0.784,0.116,19010
"19011",0.096,0.062,0.702,0.14,19011
"19012",0.15,0.186,0.422,0.242,19012
"19013",0.138,0.054,0.744,0.064,19013
"19014",0.054,0.732,0.068,0.146,19014
"19015",0.68,0.046,0.176,0.098,19015
"19016",0.06,0.052,0.742,0.146,19016
"19017",0.046,0.214,0.664,0.076,19017
"19018",0.15,0.244,0.266,0.34,19018
"19019",0.446,0.176,0.144,0.234,19019
"19020",0.39,0.262,0.08,0.268,19020
"19021",0.056,0.14,0.116,0.688,19021
"19022",0.162,0.14,0.124,0.574,19022
"19023",0.024,0.024,0.784,0.168,19023
"19024",0.038,0.126,0.038,0.798,19024
"19025",0.082,0.08,0.094,0.744,19025
"19026",0.784,0.04,0.054,0.122,19026
"19027",0.072,0.594,0.146,0.188,19027
"19028",0.158,0.032,0.112,0.698,19028
"19029",0.052,0.768,0.078,0.102,19029
"19030",0.066,0.116,0.024,0.794,19030
"19031",0.726,0.2,0.048,0.026,19031
"19032",0.242,0.182,0.164,0.412,19032
"19033",0.88,0.042,0.036,0.042,19033
"19034",0.838,0.024,0.034,0.104,19034
"19035",0.026,0.192,0.03,0.752,19035
"19036",0.758,0.172,0.042,0.028,19036
"19037",0.034,0.822,0.09,0.054,19037
"19038",0.118,0.052,0.026,0.804,19038
"19039",0.056,0.876,0.028,0.04,19039
"19040",0.524,0.334,0.058,0.084,19040
"19041",0.734,0.06,0.064,0.142,19041
"19042",0.862,0.04,0.042,0.056,19042
"19043",0.116,0.682,0.05,0.152,19043
"19044",0.084,0.688,0.04,0.188,19044
"19045",0.036,0.03,0.75,0.184,19045
"19046",0.878,0.036,0.04,0.046,19046
"19047",0.052,0.044,0.82,0.084,19047
"19048",0.726,0.04,0.054,0.18,19048
"19049",0.056,0.106,0.044,0.794,19049
"19050",0.05,0.738,0.066,0.146,19050
"19051",0.146,0.762,0.046,0.046,19051
"19052",0.24,0.044,0.678,0.038,19052
"19053",0.114,0.04,0.072,0.774,19053
"19054",0.094,0.074,0.026,0.806,19054
"19055",0.816,0.078,0.03,0.076,19055
"19056",0.18,0.56,0.116,0.144,19056
"19057",0.034,0.034,0.73,0.202,19057
"19058",0.092,0.048,0.756,0.104,19058
"19059",0.168,0.102,0.598,0.132,19059
"19060",0.186,0.17,0.62,0.024,19060
"19061",0.098,0.032,0.71,0.16,19061
"19062",0.07,0.706,0.206,0.018,19062
